repository,pr_number,comment_id,comment_type,comment_author,comment_body,comment_created_at,comment_updated_at,pr_author,pr_title
TrainingHubApi,340,1941812071,review,NickHotalling-FSP,"```suggestion         expectedMessage = $""The following prices are changing: {TestUtility.SPORTYS_PRIVATE_PILOT_COURSE_NAME} will change to $599.00 on {newPriceEffectiveDate:M/d/yyyy}, {TestUtility.SPORTYS_INSTRUMENT_COURSE_NAME} will change to $499.00 on {newPriceEffectiveDate:M/d/yyyy}. This will affect any billing packages that include these courses.""; ```",2025-02-04T19:58:55Z,2025-02-04T19:58:55Z,chriscovert,"FSP-10655 If multiple prices change, display comma separated list"
TrainingHubApi,340,1941819291,review,chriscovert,"🤦‍♂️ ",2025-02-04T20:05:10Z,2025-02-04T20:05:10Z,chriscovert,"FSP-10655 If multiple prices change, display comma separated list"
TrainingHubApi,339,1941439019,review,amatasek,"Not necessary to refactor right now, but I wonder if we should consider a ground school interface & implementation for each school to contain the school specific implementation details like these. ",2025-02-04T15:52:35Z,2025-02-04T15:52:35Z,NickHotalling-FSP,"FSP-10564 Send operator guid to Sportys for courses purchased at FSP"
TrainingHubApi,339,1941484829,review,NickHotalling-FSP,"Perhaps - this code has already been refactored a bit to project ground school models into a more generic model like you suggest. The AviatorPro work adds our second provider, so we had to do some of the refactoring to get ready for that. That PR might be a great opportunity to extract things out further if needed since the ContentProvidersService is already starting to get a little bloated.",2025-02-04T16:14:08Z,2025-02-04T20:15:28Z,NickHotalling-FSP,"FSP-10564 Send operator guid to Sportys for courses purchased at FSP"
TrainingHubApi,335,1927752252,review,fspafahrenholtz,"```suggestion                     arg.EnabledByUserEmail == $""{operatorAndPersonResponse.CompanyGuid}@example.com"") ```",2025-01-23T22:14:29Z,2025-01-23T22:16:37Z,NickHotalling-FSP,"FSP-10530 Account for null values returned from commonapi"
TrainingHubApi,335,1927752279,review,fspafahrenholtz,"Use the placeholder domain. `noemail.com` is a real domain that redirects to a sketchy website. ```suggestion                     EnabledByUserEmail = companyInfo.UserEmail ?? $""{companyInfo.CompanyGuid}@example.com"" ```",2025-01-23T22:14:32Z,2025-01-23T22:16:37Z,NickHotalling-FSP,"FSP-10530 Account for null values returned from commonapi"
TrainingHubApi,335,1927753921,review,fspafahrenholtz,"![](https://media.giphy.com/media/hXDrTueJWAscK3xWQ2/giphy.gif?cid=790b7611yx7or449ik7xp7oimr77b32ynwrbj1th4lbpcruz&ep=v1_gifs_search&rid=giphy.gif&ct=g)",2025-01-23T22:16:31Z,2025-01-23T22:16:37Z,NickHotalling-FSP,"FSP-10530 Account for null values returned from commonapi"
TrainingHubApi,334,1925974923,review,chriscovert,"💡 Add required modifier to non-null strings",2025-01-22T21:12:17Z,2025-01-22T21:12:17Z,NickHotalling-FSP,"FSP-10530 Send company info to Sporty's when operator integration is enabled"
TrainingHubApi,333,1924020689,review,NickHotalling-FSP,"💡 Should this just be called DeleteUserAlerts? Looks like it's deleting by type and there's no date on the UserAlert.",2025-01-21T16:20:13Z,2025-01-21T16:20:13Z,chriscovert,"FSP-10498 Remove Price Prep alerts when new price is applied"
TrainingHubApi,333,1924152641,review,chriscovert,"Yeah, that name is misleading. It's fixed now.",2025-01-21T17:50:57Z,2025-01-21T17:50:57Z,chriscovert,"FSP-10498 Remove Price Prep alerts when new price is applied"
TrainingHubApi,332,1918741675,review,chriscovert,"❔ I wonder if we need both TrainingDb and MongoDb records here... Could one dataset be used for both auditing and history?",2025-01-16T15:16:42Z,2025-01-16T15:16:42Z,NickHotalling-FSP,"FSP-10421 Track history of operator enabling/disabling a content provider integration"
TrainingHubApi,332,1918837653,review,NickHotalling-FSP,"We were already logging to Mongo for the CommonApi side of this, and there was a similar ask to track history in the database for pulling power BI reports. If we feel Mongo is overkill with the addition of the db tracking, I can remove it.",2025-01-16T16:18:12Z,2025-01-16T16:18:13Z,NickHotalling-FSP,"FSP-10421 Track history of operator enabling/disabling a content provider integration"
TrainingHubApi,332,1918994121,review,NickHotalling-FSP,"Going to leave Mongo records in for now.",2025-01-16T18:14:41Z,2025-01-16T18:14:41Z,NickHotalling-FSP,"FSP-10421 Track history of operator enabling/disabling a content provider integration"
TrainingHubApi,330,1910889314,review,NickHotalling-FSP,"Now that Sporty's is providing the displayed completion percentage, we do not have to manually calculate progress. This test was for the manual progress calculation.",2025-01-10T18:33:00Z,2025-01-10T18:33:01Z,NickHotalling-FSP,"FSP-10135 New Sporty's Course Progress Properties"
SchedulingHubApi,273,2884698649,issue,fspafahrenholtz,"Making it a draft as I found another scenario that isn't covered (`SchedulingGroupIds` and `AircraftIds` filled but no matching record in `SchedulingGroupAircraft`).",2025-05-15T18:19:34Z,2025-05-15T18:19:34Z,fspafahrenholtz,"FSP-11510 Fix a regression where events with only aircraft are removed"
SchedulingHubApi,273,2885190562,issue,fspafahrenholtz,"Never mind, that scenario (`SchedulingGroupIds` but no corresponding `SchedulingGroupAircraft`) shouldn't occur",2025-05-15T22:28:56Z,2025-05-15T22:28:56Z,fspafahrenholtz,"FSP-11510 Fix a regression where events with only aircraft are removed"
SchedulingHubApi,272,2089851986,review,NickHotalling-FSP,"💡 Could probably skip the if check",2025-05-14T22:26:22Z,2025-05-14T22:26:22Z,fspafahrenholtz,"FSP-11510 Include Scheduling Group aircraft in Aircraft validation check"
SchedulingHubApi,272,2090016194,review,fspafahrenholtz,"True...",2025-05-15T01:39:06Z,2025-05-15T01:39:07Z,fspafahrenholtz,"FSP-11510 Include Scheduling Group aircraft in Aircraft validation check"
SchedulingHubApi,272,2090028928,review,fspafahrenholtz,"✔️ ",2025-05-15T01:42:13Z,2025-05-15T01:42:14Z,fspafahrenholtz,"FSP-11510 Include Scheduling Group aircraft in Aircraft validation check"
SchedulingHubApi,271,2080812283,review,NickHotalling-FSP,"❔ are there `LessonType` consts we can use?",2025-05-09T02:45:24Z,2025-05-09T04:44:33Z,fspafahrenholtz,"FSP-11462 Trim flight events with no aircraft from being solved"
SchedulingHubApi,271,2080813044,review,NickHotalling-FSP,"Tim said for scheduling groups, the FE sends all of its aircraft ids, right? I think the bit I was just working on took either aircraft ids OR scheduling group ids, so just double checking.",2025-05-09T02:46:35Z,2025-05-09T04:44:33Z,fspafahrenholtz,"FSP-11462 Trim flight events with no aircraft from being solved"
SchedulingHubApi,271,2080921728,review,NickHotalling-FSP,"wow, what a concise test!",2025-05-09T04:44:11Z,2025-05-09T04:44:33Z,fspafahrenholtz,"FSP-11462 Trim flight events with no aircraft from being solved"
SchedulingHubApi,271,2081785915,review,fspafahrenholtz,"There isn't but it is on the list of things to do to clean this code up. We should really use `enum`s instead of strings.  Unless the FE is removing Scheduling Groups/Scheduling Group Aircraft based on the underlying aircraft availability then we shouldn't have a problem. ",2025-05-09T14:16:56Z,2025-05-09T14:16:56Z,fspafahrenholtz,"FSP-11462 Trim flight events with no aircraft from being solved"
SchedulingHubApi,270,2068699823,review,fspafahrenholtz,"💡  ```suggestion         var overlappingReservationTime = new TimeBlock ```",2025-04-30T13:44:36Z,2025-04-30T14:20:11Z,NickHotalling-FSP,"FSP-11188 ReservationAvailability can check for specific scheduling group slot"
SchedulingHubApi,270,2068700625,review,fspafahrenholtz,"💡  ```suggestion         var reservationTime = new TimeBlock ```",2025-04-30T13:44:59Z,2025-04-30T14:20:11Z,NickHotalling-FSP,"FSP-11188 ReservationAvailability can check for specific scheduling group slot"
SchedulingHubApi,270,2068732012,review,fspafahrenholtz,"💡  ```suggestion         var reservationTime = new TimeBlock ```",2025-04-30T14:00:51Z,2025-04-30T14:20:11Z,NickHotalling-FSP,"FSP-11188 ReservationAvailability can check for specific scheduling group slot"
SchedulingHubApi,270,2068732587,review,fspafahrenholtz,"💡  ```suggestion         var overlappingReservationTime = new TimeBlock ```",2025-04-30T14:01:09Z,2025-04-30T14:20:11Z,NickHotalling-FSP,"FSP-11188 ReservationAvailability can check for specific scheduling group slot"
SchedulingHubApi,270,2068767399,review,fspafahrenholtz,"Please remove the comments, the code is self explanatory.",2025-04-30T14:19:24Z,2025-04-30T14:20:11Z,NickHotalling-FSP,"FSP-11188 ReservationAvailability can check for specific scheduling group slot"
SchedulingHubApi,270,2068768693,review,fspafahrenholtz,"👏 I like the `because` statements",2025-04-30T14:20:06Z,2025-04-30T14:20:11Z,NickHotalling-FSP,"FSP-11188 ReservationAvailability can check for specific scheduling group slot"
SchedulingHubApi,267,2039819619,review,fspafahrenholtz,"💡 It would be nice to have a better test name to denote what scenario this test is testing even if it's just `HappyPath`",2025-04-11T15:42:46Z,2025-04-11T15:42:55Z,danwatkins-fsp,"FSP-11236 Add AutoBillingAtUtc request property to reservation billing patch"
SchedulingHubApi,267,2039875864,review,danwatkins-fsp,"What would adding `_HappyPath` improve? I've always written ""happy path"" tests without any boilerplate on the end because by convention you know it's a ""happy path"" test.  Usually there are multiple things being asserting in these tests, so I don't think it's necessary or readable to put all that in the name of the test.",2025-04-11T16:16:23Z,2025-04-11T16:16:23Z,danwatkins-fsp,"FSP-11236 Add AutoBillingAtUtc request property to reservation billing patch"
SchedulingHubApi,267,2040099427,review,fspafahrenholtz,"I don't consider the name of the test to be boilerplate. It's documentation of the intent of the test without much detail much like a method name. I agree the test name doesn't have to include everything that is being asserted especially on a happy path test. I usually denote happy path tests with something more vague about the multiple assertions e.g. `_UpdatesReservationBilling`, `_ReturnsReservationBilling`, `_PatchesReservationBilling`.  I know `PatchReservationBilling()` is an established pattern elsewhere and we don't have a standard test naming guideline yet hence the 💡 .",2025-04-11T18:32:30Z,2025-04-11T18:32:31Z,danwatkins-fsp,"FSP-11236 Add AutoBillingAtUtc request property to reservation billing patch"
SchedulingHubApi,260,1911717139,review,fspafahrenholtz,"This test would fail after 4pm CST or after 5pm CDT due to the comparison of a DateTimeOffset that has a `Kind` of `UTC`. Using the underlying `DateTime` on the `DateTimeOffset` forces that `Kind` to `Unspecified` which matches `x.EndAt`'s `Kind`.",2025-01-10T23:36:10Z,2025-01-10T23:36:11Z,fspafahrenholtz,"Run all tests on every PR commit"
SchedulingHubApi,258,2527761980,review_summary,danwatkins-fsp,"I did some real time measuring with this locally and am observing an 82% reduction in actual test suite run time. This is a huge improvement 👏.  ``` time dotnet test --no-restore --verbosity minimal ```  Before with 260s average (7788b4e22469da8462f9862d394c5f1b1fb289ba) - Run 1: 3m59.473s - Run 2: 3m59.995s  After with 47s average (fa0aa18699247224dbad0e140871cf858efeb680) - Run 1: 0m45.775s - Run 2: 0m48.389s",2025-01-02T15:25:47Z,2025-01-02T15:25:47Z,fspafahrenholtz,"Improve integration test performance"
SchedulingHubApi,257,1907930954,review,benvanasse-fsp,"The formatting hurts my head, but I suppose its kosher",2025-01-08T22:22:48Z,2025-01-08T22:22:48Z,fspafahrenholtz,"FSP-10049 Allow multiple scheduling groups on an event"
SchedulingHubApi,257,1907931778,review,benvanasse-fsp,"Thanks for adding this. It was a todo for a while.",2025-01-08T22:23:54Z,2025-01-08T22:23:55Z,fspafahrenholtz,"FSP-10049 Allow multiple scheduling groups on an event"
SchedulingHubApi,257,1907942559,review,fspafahrenholtz,"It is funky looking; the Resharper/Rider rules make it so.",2025-01-08T22:39:26Z,2025-01-08T22:39:26Z,fspafahrenholtz,"FSP-10049 Allow multiple scheduling groups on an event"
MaintenanceHubApi,960,2734552392,issue,danwatkins-fsp,"@fspafahrenholtz These test run on PR build because they inherit from `BaseTests` now which has the [DockerTests category](https://github.com/Flight-Schedule-Pro/MaintenanceHubApi/blob/9b26871d58388378d6518d6dcfd9d3d4804b0d99/MaintenanceHubApi/Tests/MaintenanceHubApi.IntegrationTests/Utility/BaseTests.cs#L32) which runs them with the [dotnet test filter expression](https://github.com/Flight-Schedule-Pro/MaintenanceHubApi/blob/9b26871d58388378d6518d6dcfd9d3d4804b0d99/.github/workflows/pull-request-build.yaml#L47). If you search the PR build log you'll see the stock record tests there. They were actually failing the PR build and I had to make a fix so I know they block PR build.",2025-03-18T19:55:16Z,2025-03-18T19:55:16Z,danwatkins-fsp,"FSP-11067 Fix stock record tests and run on PR build"
MaintenanceHubApi,960,2001730954,review,fspafahrenholtz,"💡 I've started adding `CancellationToken`s (`CancellationToken cancellationToken = default`) to all Client methods so it gives the consumer the choice of including it or not. This helps with `CancellationToken` adoption down the line.",2025-03-18T18:28:18Z,2025-03-18T18:35:35Z,danwatkins-fsp,"FSP-11067 Fix stock record tests and run on PR build"
MaintenanceHubApi,960,2001732117,review,fspafahrenholtz,"Good catch!",2025-03-18T18:29:10Z,2025-03-18T18:35:35Z,danwatkins-fsp,"FSP-11067 Fix stock record tests and run on PR build"
MaintenanceHubApi,960,2001886328,review,danwatkins-fsp,"See #961 which adds these wholesale.",2025-03-18T19:55:45Z,2025-03-18T19:55:45Z,danwatkins-fsp,"FSP-11067 Fix stock record tests and run on PR build"
